id,state,name,type,availability,usage,total,income,white,black,native,asian,hawaiian,another,multiracial,latino
01001,AL,Autauga County,metro,0.81,0.28,55036,55317,41509,10419,169,516,12,43,901,1467
01003,AL,Baldwin County,metro,0.88,0.3,203360,52562,168951,19238,1528,1395,0,318,2901,9029
01005,AL,Barbour County,micro,0.59,0.18,26201,33368,11985,12528,46,152,0,176,210,1104
01007,AL,Bibb County,micro,0.29,0.07,22580,43404,16849,4959,82,0,0,0,159,531
01009,AL,Blount County,metro,0.69,0.09,57667,47412,50381,879,193,84,0,126,807,5197
01011,AL,Bullock County,micro,0.06,0.05,10478,29655,2264,7925,110,73,0,2,69,35
01013,AL,Butler County,micro,0.78,0.11,20126,36326,10515,8998,13,224,0,14,298,64
01015,AL,Calhoun County,metro,0.93,0.32,115527,43686,84006,23553,213,1149,7,48,2430,4121
01017,AL,Chambers County,micro,0.82,0.34,33895,37342,19045,13335,95,339,0,17,334,730
01019,AL,Cherokee County,micro,0.99,0.1,25855,40041,23731,1287,125,33,0,0,270,409
01021,AL,Chilton County,micro,0.66,0.05,43805,43501,35207,4154,175,187,0,39,672,3371
01023,AL,Choctaw County,micro,0.23,0.02,13188,32122,7420,5553,4,8,0,2,130,71
01025,AL,Clarke County,micro,0.63,0.05,24625,33827,13057,11246,14,127,22,0,101,58
01027,AL,Clay County,micro,0.4,0.13,13407,37287,10753,1972,115,6,0,23,121,417
01029,AL,Cleburne County,micro,0.13,0.05,14939,37396,13842,424,43,81,0,8,185,356
01031,AL,Coffee County,metro,0.9,0.39,51073,49821,36261,8755,528,659,0,6,1462,3402
01033,AL,Colbert County,metro,0.8,0.26,54435,45477,42877,8676,404,246,19,31,869,1313
01035,AL,Conecuh County,micro,0.4,0.05,12649,30434,6362,5855,21,4,0,2,174,231
01037,AL,Coosa County,micro,0.76,0.09,10955,34792,7150,3640,8,0,0,0,141,16
01039,AL,Covington County,micro,0.84,0.2,37519,39467,31320,4879,124,154,8,0,448,586
01041,AL,Crenshaw County,micro,0.75,0.1,13866,38937,9872,3209,108,194,0,2,228,253
01043,AL,Cullman County,metro,0.77,0.27,81703,40997,75434,900,350,528,0,63,962,3466
01045,AL,Dale County,micro,0.93,0.27,49393,44711,34306,9485,241,448,9,189,1721,2994
01047,AL,Dallas County,micro,0.76,0.19,40755,30065,11306,28603,16,183,6,0,232,409
01049,AL,DeKalb County,metro,0.98,0.3,71194,38842,57507,1009,876,208,83,8,1325,10178
01051,AL,Elmore County,metro,0.92,0.37,80989,54981,59460,17180,232,461,0,203,1137,2316
01053,AL,Escambia County,micro,0.74,0.14,37621,35026,22661,12107,1368,149,54,46,427,809
01055,AL,Etowah County,metro,0.96,0.32,103132,42064,80750,15847,503,706,71,86,1375,3794
01057,AL,Fayette County,micro,0.38,0.06,16657,36541,14163,1917,0,78,0,0,222,277
01059,AL,Franklin County,micro,0.64,0.12,31507,39501,24474,1471,52,117,32,14,201,5146
01061,AL,Geneva County,micro,0.54,0.07,26572,39293,22318,2440,162,106,0,0,542,1004
01063,AL,Greene County,neither,0,0.02,8533,20954,1459,6851,54,0,0,0,68,101
01065,AL,Hale County,micro,0.54,0.09,14995,34679,5925,8795,25,26,0,21,7,196
01067,AL,Henry County,micro,0.59,0.07,17110,45569,11757,4762,5,0,0,0,151,435
01069,AL,Houston County,metro,0.87,0.39,104108,42803,69963,27576,322,874,16,95,1896,3366
01071,AL,Jackson County,metro,0.83,0.27,52326,39281,46738,1699,516,238,53,129,1460,1493
01073,AL,Jefferson County,metro,0.99,0.38,659460,49321,332267,279928,1224,10093,174,1535,9547,24692
01075,AL,Lamar County,micro,0.34,0.05,14021,36016,12061,1520,45,0,0,100,83,212
01077,AL,Lauderdale County,metro,0.79,0.23,92590,44888,78605,9103,339,626,23,189,1420,2285
01079,AL,Lawrence County,micro,0.55,0.11,33288,43779,25492,3801,1730,18,0,0,1546,701
01081,AL,Lee County,metro,0.96,0.4,156597,47564,105864,35923,145,5873,0,438,2541,5813
01083,AL,Limestone County,metro,0.91,0.43,91695,52831,70776,11989,662,1143,11,0,1791,5323
01085,AL,Lowndes County,micro,0.13,0.05,10362,29785,2515,7708,9,0,0,0,59,71
01087,AL,Macon County,micro,0.61,0.11,19358,32308,2992,15772,43,38,0,67,131,315
01089,AL,Madison County,metro,0.96,0.63,353213,61318,230104,84675,2018,8957,316,970,9439,16734
01091,AL,Marengo County,micro,0.13,0.06,19743,32255,8909,10689,11,0,0,9,37,88
01093,AL,Marion County,micro,0.48,0.23,30058,35719,27637,963,128,96,0,0,493,741
01095,AL,Marshall County,metro,0.95,0.4,94738,41104,77467,2084,439,534,48,51,1515,12600
01097,AL,Mobile County,metro,0.95,0.28,414328,45802,238405,145960,2467,8060,54,794,7172,11416
01099,AL,Monroe County,micro,0.6,0.13,21745,26036,11842,8874,274,116,0,0,353,286
01101,AL,Montgomery County,metro,0.98,0.47,227120,46545,79926,129745,296,5517,37,188,3783,7628
01103,AL,Morgan County,metro,0.91,0.4,119157,47529,91006,14692,641,779,55,87,2412,9485
01105,AL,Perry County,neither,,0.07,9680,22973,2843,6735,7,23,0,5,0,67
01107,AL,Pickens County,micro,0.27,0.05,20170,36220,10914,8162,22,13,10,9,214,826
01109,AL,Pike County,micro,0.92,0.18,33287,35684,18759,12629,213,731,2,18,653,282
01111,AL,Randolph County,micro,0.5,0.08,22530,39485,16955,4381,48,36,36,14,395,665
01113,AL,Russell County,metro,0.89,0.29,58480,38988,27955,24769,209,384,140,57,1916,3050
01115,AL,St. Clair County,metro,0.79,0.24,86937,53483,74972,8084,215,684,11,0,968,2003
01117,AL,Shelby County,metro,0.95,0.46,208721,74063,163877,24443,458,3973,56,385,3484,12045
01119,AL,Sumter County,micro,0.44,0.08,13084,21663,3217,9256,68,392,0,55,62,34
01121,AL,Talladega County,metro,0.76,0.24,80888,39219,51055,26004,235,446,22,68,1267,1791
01123,AL,Tallapoosa County,micro,0.92,0.47,40756,42181,28081,11072,176,160,0,0,299,968
01125,AL,Tuscaloosa County,metro,0.92,0.32,204424,50513,127567,63839,250,3120,67,235,2218,7128
01127,AL,Walker County,metro,0.76,0.22,64927,38872,58038,3902,45,306,0,3,1102,1531
01129,AL,Washington County,micro,0.3,0.02,16746,42185,10907,4120,1261,159,0,0,218,81
01131,AL,Wilcox County,micro,0.42,0.03,10919,27012,2937,7874,6,0,0,0,50,52
01133,AL,Winston County,micro,0.49,0.04,23968,35362,22556,124,65,70,7,0,429,717
02013,AK,Aleutians East Borough,neither,,0.01,3338,66607,516,160,1249,871,46,0,172,324
02016,AK,Aleutians West Census Area,neither,,0.02,5784,85192,1435,291,665,2182,148,11,272,780
02020,AK,Anchorage Municipality,metro,0.99,0.55,298225,82271,176518,15649,20345,27383,6941,698,24276,26415
02050,AK,Bethel Census Area,micro,,0.03,17957,53853,1826,120,14729,165,4,0,720,393
02060,AK,Bristol Bay Borough,neither,,0.04,917,79500,461,4,315,13,3,0,80,41
02068,AK,Denali Borough,neither,0.37,0.25,2303,83295,1905,4,50,109,0,5,213,17
02070,AK,Dillingham Census Area,neither,,0.07,4974,58708,808,22,3579,75,0,0,335,155
02090,AK,Fairbanks North Star Borough,metro,0.88,0.35,100031,76250,71100,4006,6286,2999,447,114,7365,7714
02100,AK,Haines Borough,neither,0.92,0.02,2537,70640,2003,1,190,100,5,0,167,71
02105,AK,Hoonah-Angoon Census Area,neither,0.25,0.05,2146,57900,935,59,800,58,2,0,175,117
02110,AK,Juneau City and Borough,micro,0.99,0.45,32434,90749,21214,330,3500,2176,311,137,2699,2067
02122,AK,Kenai Peninsula Borough,metro,0.61,0.21,57961,65279,46943,300,4127,863,191,91,3153,2293
02130,AK,Ketchikan Gateway Borough,micro,0.99,0.56,13745,67321,8854,75,1860,1066,5,58,1172,655
02150,AK,Kodiak Island Borough,micro,0.85,0.21,13773,74167,6901,23,1744,3044,129,32,681,1219
02164,AK,Lake and Peninsula Borough,neither,,0.02,1301,45208,283,9,868,28,3,2,88,20
02170,AK,Matanuska-Susitna Borough,metro,0.87,0.31,101135,74887,80824,1033,5041,1311,177,232,7851,4666
02180,AK,Nome Census Area,neither,,0.03,9869,53821,1466,75,7207,137,29,0,721,234
02185,AK,North Slope Borough,neither,,0.08,9757,77266,3052,53,4971,542,159,0,579,401
02188,AK,Northwest Arctic Borough,neither,,0.01,7715,61533,856,42,6297,68,1,0,255,196
02195,AK,Petersburg Census Area,neither,0.8,0.46,3275,63490,2199,19,216,220,36,2,237,346
02198,AK,Prince of Wales-Hyder Census Area,neither,,0.01,6473,52114,2931,10,2579,74,40,4,597,238
02220,AK,Sitka City and Borough,neither,0.98,0.47,8810,70765,5498,85,1158,590,37,0,887,555
02230,AK,Skagway Municipality,neither,0.98,0.05,1038,70673,816,2,55,42,0,5,47,71
02240,AK,Southeast Fairbanks Census Area,neither,0.37,0.09,6889,63866,5162,99,794,132,3,0,343,356
02261,AK,Valdez-Cordova Census Area,neither,0.87,0.26,9439,86019,6628,13,1253,267,58,3,764,453
02275,AK,Wrangell City and Borough,neither,0.9,0.36,2475,56094,1595,4,510,77,0,0,211,78
02282,AK,Yakutat City and Borough,neither,,0.01,682,64583,298,6,193,37,9,0,101,38
02290,AK,Yukon-Koyukuk Census Area,neither,,0.01,5453,37819,1164,5,3841,40,0,0,286,117
04001,AZ,Apache County,metro,0,0.05,71602,32360,13212,355,52121,248,54,35,1203,4374
04003,AZ,Cochise County,metro,0.59,0.32,126516,47847,70407,4548,1130,2266,463,258,3169,44275
04005,AZ,Coconino County,metro,0.62,0.32,138639,53523,75269,1729,35762,2493,196,260,3665,19265
04007,AZ,Gila County,metro,0.71,0.34,53145,41179,33360,238,8300,453,0,0,884,9910
04009,AZ,Graham County,micro,0.68,0.39,37700,48173,19292,695,4735,279,59,0,376,12264
04011,AZ,Greenlee County,neither,0.55,0.22,9368,56298,4457,183,336,33,0,0,11,4348
04012,AZ,La Paz County,micro,0.47,0.19,20477,36479,12027,167,2270,154,46,0,430,5383
04013,AZ,Maricopa County,metro,0.93,0.65,4155501,58580,2340105,211228,64102,160439,7919,5834,94128,1271746
04015,AZ,Mohave County,metro,0.79,0.4,204691,41567,159694,1997,4292,2371,258,149,3339,32591
04017,AZ,Navajo County,metro,0.47,0.27,107902,38798,44929,772,46648,663,121,121,2594,12054
04019,AZ,Pima County,metro,0.92,0.44,1007257,48676,529974,32055,24358,26646,1371,1279,22962,368612
04021,AZ,Pinal County,metro,0.68,0.29,405537,52628,232950,17249,17386,6624,1380,420,9453,120075
04023,AZ,Santa Cruz County,micro,0.83,0.11,46358,39630,6974,135,93,353,0,16,134,38653
04025,AZ,Yavapai County,metro,0.87,0.46,220972,48259,178765,1144,3259,1961,36,122,4177,31508
04027,AZ,Yuma County,metro,0.9,0.37,204281,43253,65003,3651,1888,2347,106,102,2719,128465
05001,AR,Arkansas County,micro,0.1,0.04,18352,38532,12874,4774,3,2,0,0,156,543
05003,AR,Ashley County,micro,0.52,0.03,20771,36407,14126,5309,49,0,0,31,173,1083
05005,AR,Baxter County,micro,0.77,0.39,41093,40072,39079,74,206,160,11,83,601,879
05007,AR,Benton County,metro,0.95,0.45,251823,61271,186902,4020,3523,9201,1180,531,5486,40980
05009,AR,Boone County,micro,0.71,0.24,37212,40727,35067,143,394,189,32,1,520,866
05011,AR,Bradley County,micro,0.62,0.07,10994,36310,6143,3200,0,0,0,11,15,1625
05013,AR,Calhoun County,neither,0.07,0.12,5194,37225,3771,1135,7,11,10,8,49,203
05015,AR,Carroll County,micro,1,0.21,27782,39686,22392,137,157,287,174,0,534,4101
05017,AR,Chicot County,micro,0.54,0.02,11008,32412,4309,5957,44,55,0,0,72,571
05019,AR,Clark County,micro,0.76,0.22,22495,37144,15540,5364,69,157,0,0,330,1035
05021,AR,Clay County,micro,0.66,0.08,15190,32219,14547,104,72,0,0,0,178,289
05023,AR,Cleburne County,micro,0.53,0.19,25361,42312,24048,150,181,205,0,0,154,623
05025,AR,Cleveland County,neither,0.83,0.01,8332,44840,7057,919,32,8,0,0,168,148
05027,AR,Columbia County,micro,0.68,0.16,23992,37072,14242,8362,74,264,0,299,141,610
05029,AR,Conway County,micro,0.45,0.11,20954,39638,17139,2302,60,13,0,10,634,796
05031,AR,Craighead County,metro,0.86,0.44,104246,45672,80625,13919,204,1193,154,114,2942,5095
05033,AR,Crawford County,metro,0.86,0.25,62119,43504,52830,830,983,1120,0,7,1817,4532
05035,AR,Crittenden County,micro,0.8,0.22,49278,38558,21277,24082,140,325,62,38,2177,1177
05037,AR,Cross County,micro,0.57,0.11,17164,41081,12523,3899,7,11,0,10,389,325
05039,AR,Dallas County,neither,0.38,0.04,7585,35794,4037,3036,32,124,18,0,105,233
05041,AR,Desha County,micro,0.7,0.09,12094,27036,5531,5744,15,18,0,13,73,700
05043,AR,Drew County,micro,0.68,0.13,18620,36092,12463,5358,18,31,0,0,179,571
05045,AR,Faulkner County,metro,0.92,0.24,121282,50316,97800,13814,365,1547,159,384,2358,4855
05047,AR,Franklin County,micro,0.21,0.05,17803,39472,16453,173,280,86,25,0,273,513
05049,AR,Fulton County,micro,0.27,0.11,12092,36051,11555,40,103,6,7,0,223,158
05051,AR,Garland County,metro,0.97,0.24,97994,41672,80927,7952,723,498,8,328,2295,5263
05053,AR,Grant County,micro,0.43,0.09,18076,49968,16812,517,38,8,2,0,250,449
05055,AR,Greene County,micro,0.73,0.21,44197,45566,41486,461,145,126,46,38,692,1203
05057,AR,Hempstead County,micro,0.64,0.13,22154,38701,12226,6531,56,19,80,0,478,2764
05059,AR,Hot Spring County,micro,0.56,0.22,33480,40626,27722,3666,102,93,0,0,770,1127
05061,AR,Howard County,micro,0.17,0.02,13472,34851,8751,2809,24,24,0,20,230,1614
05063,AR,Independence County,micro,0.66,0.29,37097,39945,33074,723,100,257,6,0,679,2258
05065,AR,Izard County,micro,0.44,0.12,13521,39135,12646,258,145,23,0,0,165,284
05067,AR,Jackson County,micro,0.78,0.17,17429,32783,13460,2953,31,8,0,15,486,476
05069,AR,Jefferson County,metro,0.57,0.09,71373,37630,28256,40183,169,539,0,75,741,1410
05071,AR,Johnson County,micro,0.53,0.14,26155,35758,21015,415,61,428,16,25,606,3589
05073,AR,Lafayette County,neither,0.14,0.02,7051,32500,4180,2665,20,27,0,17,60,82
05075,AR,Lawrence County,micro,0.46,0.09,16777,37603,16068,157,88,14,2,3,224,221
05077,AR,Lee County,neither,0.3,0.03,9614,27901,3911,5466,14,10,0,0,80,133
05079,AR,Lincoln County,micro,0.17,0.03,13885,38873,8963,4325,52,0,0,0,46,499
05081,AR,Little River County,micro,0.58,0.04,12494,36963,9146,2559,164,1,0,0,210,414
05083,AR,Logan County,micro,0.22,0.03,21802,37982,19801,462,231,277,0,8,388,635
05085,AR,Lonoke County,metro,0.77,0.32,71568,57290,61925,4307,326,466,78,53,1367,3046
05087,AR,Madison County,micro,0.34,0.07,15907,42894,14342,8,160,66,73,0,395,863
05089,AR,Marion County,micro,0.42,0.15,16374,36113,15501,28,171,71,0,0,250,353
05091,AR,Miller County,micro,0.92,0.23,43760,41862,30382,10668,297,198,27,20,832,1336
05093,AR,Mississippi County,micro,0.72,0.15,43534,36417,25564,15289,12,238,18,15,645,1753
05095,AR,Monroe County,neither,0.13,0.03,7420,31584,4034,3026,0,37,0,0,134,189
05097,AR,Montgomery County,neither,0.43,0.04,9059,35252,8238,26,162,94,0,42,123,374
05099,AR,Nevada County,neither,0.47,0.02,8528,36995,5403,2852,6,122,1,0,110,34
05101,AR,Newton County,neither,0.01,0.03,7898,38134,7449,1,122,42,0,0,176,108
05103,AR,Ouachita County,micro,0.58,0.12,24378,32136,13541,9925,56,17,0,0,318,521
05105,AR,Perry County,micro,0.66,0.16,10320,46168,9520,220,51,9,0,6,223,291
05107,AR,Phillips County,micro,0.84,0.14,19518,26652,6748,12250,2,10,0,7,163,338
05109,AR,Pike County,micro,0.42,0.05,10893,36893,9538,304,49,78,0,0,211,713
05111,AR,Poinsett County,micro,0.63,0.08,24098,37487,21061,1342,43,14,0,0,954,684
05113,AR,Polk County,micro,0.63,0.07,20212,33870,17792,102,221,98,0,66,631,1302
05115,AR,Pope County,metro,0.87,0.32,63372,40668,53699,1842,242,644,0,18,1531,5396
05117,AR,Prairie County,neither,0.36,0.02,8309,41244,7059,1112,36,1,0,0,54,47
05119,AR,Pulaski County,metro,0.97,0.4,392848,48850,208969,140952,758,8229,88,873,9363,23616
05121,AR,Randolph County,micro,0.63,0.12,17514,35930,16648,165,98,0,0,0,276,327
05123,AR,St. Francis County,micro,0.36,0.06,26688,33102,10779,14763,67,140,0,41,194,704
05125,AR,Saline County,metro,0.91,0.23,116252,58985,99831,7436,336,1285,126,91,1961,5186
05127,AR,Scott County,micro,0.48,0.01,10584,37396,8942,22,140,375,0,12,298,795
05129,AR,Searcy County,neither,0.32,0.01,7925,36716,7406,15,83,106,0,0,140,175
05131,AR,Sebastian County,metro,0.94,0.34,127362,40932,89716,8533,1459,5487,24,96,4548,17499
05133,AR,Sevier County,micro,0.74,0.06,17206,43675,10038,828,276,64,42,0,303,5655
05135,AR,Sharp County,micro,0.41,0.11,17041,31792,15996,69,84,72,0,0,456,364
05137,AR,Stone County,micro,0.01,0.04,12443,33091,11814,10,75,11,0,0,306,227
05139,AR,Union County,micro,0.72,0.23,40022,41106,24446,13087,329,217,0,66,361,1516
05141,AR,Van Buren County,micro,0.39,0.03,16751,34428,15693,61,99,20,0,0,389,489
05143,AR,Washington County,metro,0.93,0.42,223683,47452,160864,7630,1705,5384,4483,756,6048,36813
05145,AR,White County,metro,0.64,0.13,78706,44074,69609,3143,191,531,21,17,1888,3306
05147,AR,Woodruff County,neither,0.37,0.04,6763,30097,4680,1858,0,100,6,5,81,33
05149,AR,Yell County,micro,0.8,0.15,21601,39696,16325,430,165,305,0,30,85,4261
06001,CA,Alameda County,metro,0.99,0.68,1629615,85743,524881,175063,5008,468356,13000,4489,71777,367041
06003,CA,Alpine County,neither,0.09,0.1,1203,63438,777,18,248,8,0,0,35,117
06005,CA,Amador County,micro,0.68,0.2,37306,60636,29571,764,264,565,79,1,1119,4943
06007,CA,Butte County,metro,0.88,0.49,225207,46516,164184,3282,1639,9852,359,369,10077,35445
06009,CA,Calaveras County,micro,0.9,0.34,45057,54800,36932,258,391,527,208,56,1519,5166
06011,CA,Colusa County,micro,0.34,0.14,21479,56481,7800,186,230,328,16,54,326,12539
06013,CA,Contra Costa County,metro,0.98,0.72,1123678,88456,504818,93140,2668,177544,5195,3734,52576,284003
06015,CA,Del Norte County,micro,0.94,0.65,27442,41287,17233,484,1965,741,21,134,1583,5281
06017,CA,El Dorado County,metro,0.99,0.55,185015,74885,145153,1614,1054,7805,322,209,5579,23279
06019,CA,Fresno County,metro,0.98,0.39,971616,48730,293677,45217,4197,96128,1316,1799,19840,509442
06021,CA,Glenn County,micro,0.7,0.12,27935,46260,14663,212,468,729,82,0,374,11407
06023,CA,Humboldt County,metro,0.83,0.46,135490,43718,101460,1389,6196,3886,360,362,6851,14986
06025,CA,Imperial County,metro,0.82,0.4,179957,44779,20372,4109,1087,2263,152,138,1728,150108
06027,CA,Inyo County,micro,0.87,0.44,18195,51500,11557,172,1956,270,34,15,297,3894
06029,CA,Kern County,metro,0.95,0.34,878744,50826,310638,45024,4214,39808,1029,996,18128,458907
06031,CA,Kings County,metro,0.89,0.33,150183,49742,49728,8916,1200,5463,332,211,3618,80715
06033,CA,Lake County,metro,0.84,0.25,64095,40446,45957,1362,2045,920,32,90,1244,12445
06035,CA,Lassen County,micro,0.48,0.14,31470,54083,20812,2708,913,462,219,16,511,5829
06037,CA,Los Angeles County,metro,0.99,0.65,10105722,61015,2676982,799579,19915,1442577,24950,28960,219180,4893579
06039,CA,Madera County,metro,0.99,0.24,154440,48210,54145,4753,1647,3035,190,351,2467,87852
06041,CA,Marin County,metro,0.97,0.55,260814,104703,186382,5463,391,14754,301,2663,9469,41391
06043,CA,Mariposa County,micro,0.5,0.05,17658,51385,14309,215,416,168,56,0,624,1870
06045,CA,Mendocino County,metro,0.75,0.26,87497,46528,57682,560,2853,1495,186,245,3074,21402
06047,CA,Merced County,metro,1,0.34,267390,46338,77092,8007,797,19593,380,486,5385,155650
06049,CA,Modoc County,neither,0.14,0.02,9017,39296,7035,65,361,96,8,4,131,1317
06051,CA,Mono County,micro,0.76,0.53,14058,60595,9288,53,314,278,0,0,310,3815
06053,CA,Monterey County,metro,0.99,0.42,433168,63249,132600,10621,1066,24213,1958,578,11219,250913
06055,CA,Napa County,metro,0.93,0.46,141005,79637,75010,2877,395,10940,279,493,3464,47547
06057,CA,Nevada County,metro,0.76,0.31,98838,60610,84389,541,670,1090,90,201,2748,9109
06059,CA,Orange County,metro,0.98,0.75,3155816,81851,1306398,49560,6584,615659,8714,5273,84456,1079172
06061,CA,Placer County,metro,0.97,0.67,374985,80488,276754,5399,1304,25568,556,316,13957,51131
06063,CA,Plumas County,micro,0.18,0.13,18724,50266,15640,160,342,148,55,112,668,1599
06065,CA,Riverside County,metro,0.96,0.65,2355002,60807,861271,140810,9584,143855,6026,4779,58644,1130033
06067,CA,Sacramento County,metro,0.97,0.61,1495400,60239,684141,142416,5695,225851,15757,5580,75304,340656
06069,CA,San Benito County,metro,0.99,0.45,58671,80760,20872,437,178,1564,93,87,879,34561
06071,CA,San Bernardino County,metro,0.94,0.64,2121220,57156,632557,168985,6935,142802,6057,4170,50718,1108996
06073,CA,San Diego County,metro,0.98,0.62,3283665,70588,1517153,154599,11725,376669,13122,6531,108408,1095458
06075,CA,San Francisco County,metro,0.99,0.54,864263,96265,353000,43961,1435,292694,2925,4369,33930,131949
06077,CA,San Joaquin County,metro,1,0.48,724153,57813,240170,48175,1668,106817,3781,874,27062,295606
06079,CA,San Luis Obispo County,metro,0.97,0.54,280119,67175,194355,4958,1237,9998,280,109,7008,62174
06081,CA,San Mateo County,metro,0.99,0.62,763450,105667,304751,17457,985,207572,10554,2650,29436,190045
06083,CA,Santa Barbara County,metro,0.92,0.53,442996,68023,200723,7469,1287,23003,494,536,10928,198556
06085,CA,Santa Clara County,metro,1,0.93,1911226,106761,622266,45479,3104,667561,6264,4509,63790,498253
06087,CA,Santa Cruz County,metro,1,0.56,273263,73663,157988,2204,436,12022,165,460,8892,91096
06089,CA,Shasta County,metro,0.75,0.48,178919,47258,143919,1951,3917,5195,124,106,6489,17218
06091,CA,Sierra County,neither,0.12,0.03,2885,44190,2509,4,28,0,0,0,54,290
06093,CA,Siskiyou County,micro,0.18,0.12,43530,40884,33587,669,1262,686,127,35,1946,5218
06095,CA,Solano County,metro,0.95,0.58,434981,72950,169436,59862,1101,64546,3698,927,23313,112098
06097,CA,Sonoma County,metro,0.96,0.53,500943,71769,319805,6972,2602,19321,1453,2416,16356,132018
06099,CA,Stanislaus County,metro,1,0.41,535684,54260,232230,13607,2234,28680,3433,889,13795,240816
06101,CA,Sutter County,metro,0.91,0.56,95583,54347,45239,1768,644,14467,351,163,4041,28910
06103,CA,Tehama County,metro,0.49,0.17,63247,42512,43779,376,951,907,25,26,1867,15316
06105,CA,Trinity County,micro,0.21,0.07,13037,36563,10796,104,557,141,118,14,370,937
06107,CA,Tulare County,metro,0.97,0.32,458809,44871,135372,5973,3029,14622,526,711,6709,291867
06109,CA,Tuolumne County,metro,0.92,0.38,53899,54325,43565,924,713,593,114,39,1566,6385
06111,CA,Ventura County,metro,0.98,0.69,847834,81972,391128,13416,2439,59513,1212,873,21009,358244
06113,CA,Yolo County,metro,0.97,0.46,212605,61621,101045,4705,548,28880,848,412,9380,66787
06115,CA,Yuba County,metro,0.8,0.38,74644,51776,42018,2407,721,4700,257,126,3936,20479
08001,CO,Adams County,metro,0.98,0.7,487850,64087,249239,14662,2382,18605,604,958,9543,191857
08003,CO,Alamosa County,micro,0.72,0.4,16345,36315,7948,264,206,168,26,38,207,7488
08005,CO,Arapahoe County,metro,0.99,0.74,626612,69553,384195,63646,1937,35322,1286,1697,20179,118350
08007,CO,Archuleta County,micro,0.35,0.17,12592,48016,9661,136,267,92,0,25,102,2309
08009,CO,Baca County,neither,0.54,0.14,3581,35898,3069,52,39,0,0,0,45,376
08011,CO,Bent County,neither,0.49,0.11,5806,32500,3530,352,28,26,0,0,13,1857
08013,CO,Boulder County,metro,0.95,0.73,316782,75669,247610,2527,652,14221,190,563,7461,43558
08014,CO,Broomfield County,metro,0.97,0.85,64283,85639,49891,670,207,4140,0,214,1405,7756
08015,CO,Chaffee County,micro,0.69,0.33,18818,53762,16053,300,76,147,0,0,347,1895
08017,CO,Cheyenne County,neither,0.82,0.13,2127,54907,1702,1,0,65,3,0,39,317
08019,CO,Clear Creek County,neither,0.77,0.25,9257,68534,8320,81,10,80,19,0,180,567
08021,CO,Conejos County,neither,0.1,0.04,8147,35657,3579,27,121,6,10,3,47,4354
08023,CO,Costilla County,neither,0.59,0.21,3628,29000,1164,13,2,54,0,0,81,2314
08025,CO,Crowley County,neither,0.67,0.07,5514,35292,3439,237,60,21,0,3,61,1693
08027,CO,Custer County,neither,0.28,0.05,4505,41330,4042,112,43,0,3,0,100,205
08029,CO,Delta County,micro,0.92,0.34,30217,42487,24662,195,279,244,0,5,307,4525
08031,CO,Denver County,metro,1,0.65,678467,60098,363712,62166,3479,23967,693,1431,15919,207100
08033,CO,Dolores County,neither,0.11,0.14,1736,40352,1585,0,14,0,0,0,58,79
08035,CO,Douglas County,metro,0.98,0.94,320940,111154,267369,3450,450,14087,178,730,7936,26740
08037,CO,Eagle County,metro,0.84,0.61,53726,83803,36163,404,207,468,47,57,496,15884
08039,CO,Elbert County,micro,0.8,0.2,24553,92849,21945,157,127,153,0,34,533,1604
08041,CO,El Paso County,metro,0.94,0.68,674826,62535,471773,39136,2442,18272,2427,1752,27695,111329
08043,CO,Fremont County,micro,0.84,0.43,46601,44712,37036,2114,462,328,27,18,558,6058
08045,CO,Garfield County,metro,0.8,0.47,57945,66503,39775,216,264,460,0,95,859,16276
08047,CO,Gilpin County,neither,0.39,0.23,5793,72544,4992,34,73,16,0,8,136,534
08049,CO,Grand County,micro,0.7,0.46,14793,66489,12849,56,4,279,107,261,43,1194
08051,CO,Gunnison County,micro,0.9,0.32,16215,52651,14173,42,124,88,14,28,268,1478
08053,CO,Hinsdale County,neither,0.45,0.06,820,53056,745,0,13,0,0,0,13,49
08055,CO,Huerfano County,neither,0.55,0.15,6498,35801,4171,12,20,6,0,5,27,2257
08057,CO,Jackson County,neither,0.78,0.03,1372,45994,1027,0,5,0,0,0,5,335
08059,CO,Jefferson County,metro,0.99,0.62,564029,75170,443660,5641,2518,15009,334,791,10587,85489
08061,CO,Kiowa County,neither,0.53,0.04,1368,39250,1204,8,0,0,0,0,96,60
08063,CO,Kit Carson County,neither,0.93,0.11,7846,45881,5984,249,9,29,40,0,25,1510
08065,CO,Lake County,neither,0.89,0.3,7481,46176,4808,9,0,48,0,0,78,2538
08067,CO,La Plata County,metro,0.82,0.33,54469,62533,43051,251,2839,336,27,31,1088,6846
08069,CO,Larimer County,metro,0.88,0.62,330976,64980,275297,2868,1533,6652,266,233,7134,36993
08071,CO,Las Animas County,micro,0.67,0.23,14151,40586,7459,112,292,116,0,3,165,6004
08073,CO,Lincoln County,neither,0.19,0.2,5520,44725,3665,497,56,9,14,1,25,1253
08075,CO,Logan County,micro,0.93,0.35,21885,44876,17083,251,164,209,0,0,776,3402
08077,CO,Mesa County,metro,0.92,0.54,148798,51971,121655,1010,866,1057,149,256,2628,21177
08079,CO,Mineral County,neither,0.82,0.28,834,50385,699,13,0,3,0,0,14,105
08081,CO,Moffat County,micro,0.95,0.39,13056,53010,10634,126,68,7,77,13,183,1948
